,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
82446,82446,5,5,0.6160294,True,1.7825221e-05,0.00091112417,0.10578143,0.16207539,0.11518483,0.6160294
82447,82447,5,5,0.57963103,True,0.00012133416,0.009003377,0.24295989,0.07088118,0.09740322,0.57963103
82448,82448,5,5,0.68333787,True,6.3628363e-06,0.018430809,0.101172194,0.093715414,0.1033373,0.68333787
82449,82449,5,5,0.641896,True,5.6137737e-06,0.0006423849,0.03537357,0.0622188,0.25986364,0.641896
82450,82450,5,5,0.7703175,True,1.4570226e-05,0.00030314137,0.062822334,0.08811254,0.07842995,0.7703175
82451,82451,5,5,0.49144873,True,6.0335988e-05,0.0030244463,0.09790235,0.20482266,0.20274153,0.49144873
82452,82452,5,5,0.45262647,True,4.141983e-05,0.0039507006,0.1477863,0.22818594,0.16740918,0.45262647
82453,82453,5,4,0.35548887,False,0.0356551,0.13663308,0.15627944,0.3026081,0.35548887,0.013335349
82454,82454,5,5,0.98093235,True,6.4111964e-07,1.0075489e-06,0.013537447,0.0028804243,0.0026481636,0.98093235
82455,82455,5,5,0.629088,True,7.678934e-05,0.011430057,0.047868703,0.16287853,0.14865789,0.629088
82456,82456,5,5,0.34840244,True,0.026890289,0.07327466,0.20193598,0.18087074,0.1686259,0.34840244
82457,82457,5,2,0.39245147,False,9.2554255e-05,0.054011945,0.39245147,0.1882869,0.23223573,0.13292143
82458,82458,5,5,0.33489215,True,0.0011142776,0.008819864,0.26499307,0.25987875,0.13030192,0.33489215
82459,82459,5,5,0.52816874,True,0.0018240372,0.002523772,0.26182923,0.109564275,0.09608996,0.52816874
82460,82460,5,5,0.47247568,True,2.6469632e-05,0.00024220538,0.34799355,0.123253435,0.056008633,0.47247568
82461,82461,5,5,0.8487389,True,3.222125e-05,0.00023457596,0.02216849,0.042706545,0.08611927,0.8487389
82462,82462,5,5,0.84771913,True,3.7310415e-06,8.077975e-05,0.062950805,0.034659553,0.054586016,0.84771913
82463,82463,5,5,0.69254416,True,1.5053699e-05,4.779992e-05,0.12117482,0.115308896,0.07090925,0.69254416
82464,82464,5,5,0.91889703,True,5.452321e-11,0.0015294995,0.018377595,0.019915,0.04128094,0.91889703
82465,82465,5,5,0.9386524,True,1.040894e-07,0.00016742272,0.0033615362,0.01528503,0.042533472,0.9386524
82466,82466,5,5,0.4367239,True,1.611672e-05,0.0046377066,0.1545109,0.26208627,0.14202511,0.4367239
82467,82467,5,3,0.38214839,False,0.00010792263,0.33646262,0.1197549,0.38214839,0.13507494,0.026451226
82468,82468,5,5,0.38073084,True,0.0004403389,0.0006653892,0.17574516,0.24512069,0.19729762,0.38073084
82469,82469,5,5,0.54194844,True,0.00021165196,0.0018128188,0.15676421,0.08838379,0.21087906,0.54194844
82470,82470,5,2,0.36230603,False,0.00020554043,0.16995816,0.36230603,0.21337026,0.19351804,0.060641993
82471,82471,5,5,0.49289253,True,0.0009962063,0.0036834704,0.0635047,0.1745174,0.2644057,0.49289253
82472,82472,5,5,0.2919864,True,0.00012969409,0.008970419,0.27951103,0.16906248,0.25033996,0.2919864
82473,82473,5,5,0.4632997,True,4.729858e-06,0.0010157871,0.15164389,0.12906432,0.2549716,0.4632997
82474,82474,5,5,0.67240125,True,0.00019135389,0.001994464,0.15678942,0.09578071,0.072842844,0.67240125
82475,82475,5,2,0.3315955,False,0.08833536,0.052454595,0.3315955,0.13454957,0.18702468,0.20604025
82476,82476,5,2,0.35566562,False,0.001783311,0.18264046,0.35566562,0.22423461,0.21615905,0.019516964
82477,82477,5,5,0.9992095,True,2.520639e-10,3.7458916e-09,0.00010454562,0.00030962998,0.00037627522,0.9992095
82478,82478,5,5,0.39473316,True,0.00015429805,0.0031503392,0.16784291,0.25179255,0.18232675,0.39473316
82479,82479,5,5,0.40153176,True,0.00023651883,0.0007572111,0.191644,0.26522282,0.14060773,0.40153176
82480,82480,5,5,0.5200364,True,0.036187883,0.0037195974,0.1055716,0.20160441,0.13288012,0.5200364
82481,82481,5,5,0.58787,True,4.5758825e-05,0.035102,0.09241168,0.15971602,0.12485455,0.58787
82482,82482,5,5,0.64950424,True,0.0028471672,0.0134966895,0.14808765,0.117127106,0.06893709,0.64950424
82483,82483,5,2,0.31840295,False,0.017259177,0.010338598,0.31840295,0.2420038,0.21528845,0.19670705
82484,82484,5,5,0.37734634,True,0.0001864922,0.008250581,0.13266857,0.22275272,0.2587953,0.37734634
82485,82485,5,5,0.9864609,True,1.9709965e-08,1.0021777e-06,0.0031796629,0.0053517087,0.0050066663,0.9864609
82486,82486,5,2,0.38328716,False,0.00079461205,0.006135972,0.38328716,0.22380161,0.29381576,0.09216485
82487,82487,5,2,0.29371625,False,0.011077089,0.061831895,0.29371625,0.21716821,0.26135802,0.15484853
82488,82488,5,2,0.36371616,False,0.00030619424,0.009020447,0.36371616,0.22002108,0.29259783,0.11433829
82489,82489,5,1,0.43240452,False,2.5917647e-05,0.43240452,0.033688206,0.19935207,0.2727311,0.061798166
82490,82490,5,5,0.8056124,True,6.6497187e-06,0.00018781418,0.07829085,0.06445453,0.051447757,0.8056124
82491,82491,5,5,0.7733022,True,7.118678e-06,0.00013286632,0.043959435,0.11320629,0.06939211,0.7733022
82492,82492,5,5,0.43744576,True,0.0005803048,0.0019662469,0.17382613,0.22935711,0.15682441,0.43744576
82493,82493,5,5,0.9200651,True,5.234793e-07,3.1530053e-05,0.030767947,0.01979654,0.029338313,0.9200651
82494,82494,5,5,0.46571708,True,0.0001988099,0.00060026464,0.070182964,0.24517632,0.21812457,0.46571708
82495,82495,5,2,0.4566632,False,0.0006816904,0.0019354629,0.4566632,0.091655225,0.115262546,0.33380184
82496,82496,5,5,0.5396034,True,4.1600374e-06,0.00021626217,0.031394847,0.13889517,0.28988618,0.5396034
82497,82497,5,5,0.8835668,True,6.471141e-05,9.587002e-05,0.055819184,0.040936444,0.01951695,0.8835668
82498,82498,5,3,0.31003144,False,0.025473734,0.022177542,0.2540488,0.31003144,0.2770401,0.11122836
82499,82499,5,5,0.8249638,True,7.668635e-05,0.00021834725,0.039592095,0.0649521,0.07019697,0.8249638
82500,82500,5,5,0.75085646,True,0.00050741836,0.0037607306,0.0542605,0.109878294,0.08073661,0.75085646
82501,82501,5,0,0.9846154,False,0.9846154,0.0059257513,0.005405864,0.0027296017,0.00090960605,0.00041382987
82502,82502,5,5,0.45071226,True,0.0023741967,0.0029371313,0.14898215,0.24193749,0.15305679,0.45071226
82503,82503,5,5,0.7678647,True,3.8874296e-06,0.00088210957,0.054098662,0.0716595,0.10549109,0.7678647
82504,82504,5,5,0.82822275,True,1.0575267e-05,0.0005662974,0.03358114,0.054998726,0.08262052,0.82822275
82505,82505,5,5,0.60637665,True,3.176206e-05,0.028382868,0.10862496,0.08231769,0.17426604,0.60637665
82506,82506,5,5,0.5813906,True,0.0005961927,0.015214039,0.10230753,0.13408627,0.16640532,0.5813906
82507,82507,5,5,0.9407513,True,4.4727523e-07,3.9416343e-05,0.008703037,0.018736932,0.031768817,0.9407513
82508,82508,5,2,0.42868006,False,0.0045738104,0.00389421,0.42868006,0.25912303,0.10310852,0.20062032
82509,82509,5,2,0.40015414,False,0.039382223,0.06605154,0.40015414,0.33971348,0.12763791,0.027060669
82510,82510,5,5,0.7039531,True,1.8343294e-06,4.6799112e-05,0.056828555,0.10294177,0.13622795,0.7039531
82511,82511,5,5,0.89128447,True,7.577748e-07,2.548614e-05,0.011081534,0.05321052,0.04439723,0.89128447
82512,82512,5,5,0.9220051,True,2.9209113e-07,0.00014892509,0.017191418,0.02967596,0.030978343,0.9220051
82513,82513,5,5,0.57809585,True,0.0006533505,0.00044890313,0.11566306,0.21731354,0.08782528,0.57809585
82514,82514,5,5,0.7239423,True,3.0893898e-06,0.001257879,0.03857504,0.098970786,0.1372509,0.7239423
82515,82515,5,5,0.73354584,True,0.0017954195,0.003379033,0.11627724,0.06424615,0.08075632,0.73354584
82516,82516,5,3,0.29344875,False,0.0015583332,0.07271999,0.2073881,0.29344875,0.2572315,0.16765332
82517,82517,5,4,0.35825744,False,7.751766e-05,0.0015723471,0.19205415,0.114463046,0.35825744,0.3335755
82518,82518,5,4,0.44409785,False,1.1374136e-05,0.003994078,0.047344398,0.29140353,0.44409785,0.21314877
82519,82519,5,5,0.7941005,True,7.16845e-05,0.0008630099,0.033322155,0.1066092,0.06503343,0.7941005
82520,82520,5,2,0.28114626,False,0.13015567,0.13528596,0.28114626,0.2078542,0.21426831,0.031289592
82521,82521,5,5,0.73894894,True,1.4275794e-05,9.6434094e-05,0.037196215,0.11362973,0.110114396,0.73894894
82522,82522,5,5,0.8812988,True,2.1693893e-06,4.1415922e-05,0.06222719,0.02790566,0.028524835,0.8812988
82523,82523,5,3,0.3284012,False,0.01236643,0.045590512,0.20139602,0.3284012,0.2103285,0.20191732
82524,82524,5,5,0.5901594,True,1.1357348e-05,0.002952317,0.08528181,0.13972402,0.18187106,0.5901594
82525,82525,5,5,0.3462718,True,0.00015851679,0.007298382,0.23581637,0.30953616,0.100918755,0.3462718
82526,82526,5,5,0.7755949,True,0.0023000517,0.009168562,0.02498658,0.07378964,0.1141603,0.7755949
82527,82527,5,5,0.49406546,True,0.0010690102,0.031927492,0.06355124,0.26113844,0.14824834,0.49406546
82528,82528,5,5,0.3900347,True,0.00032071827,0.02132379,0.19451697,0.15071197,0.24309185,0.3900347
82529,82529,5,5,0.7676641,True,8.9918685e-06,0.00041832848,0.0452228,0.07681064,0.10987517,0.7676641
82530,82530,5,5,0.6416706,True,0.0002642002,0.0047299247,0.059143513,0.12860413,0.1655877,0.6416706
82531,82531,5,5,0.95990664,True,4.4160095e-07,3.0065114e-06,0.018561713,0.015444822,0.0060833315,0.95990664
82532,82532,5,5,0.4681577,True,0.0043007047,0.02193051,0.17174171,0.23287964,0.1009897,0.4681577
82533,82533,5,5,0.8672723,True,0.00010197002,0.0005572678,0.050240908,0.024800908,0.057026695,0.8672723
82534,82534,5,5,0.8553755,True,7.868256e-08,0.00011535851,0.029762436,0.06413781,0.050608803,0.8553755
82535,82535,5,5,0.9342814,True,9.2858295e-07,3.2809246e-05,0.031493094,0.020228967,0.013962813,0.9342814
82536,82536,5,5,0.55115426,True,1.4080215e-06,0.00032915454,0.17900814,0.13548476,0.13402227,0.55115426
82537,82537,5,5,0.80272454,True,0.00032309006,0.0014986187,0.014880041,0.115454435,0.06511923,0.80272454
82538,82538,5,5,0.83844066,True,6.3762536e-06,8.869144e-05,0.082490906,0.02932799,0.04964533,0.83844066
82539,82539,5,2,0.3690388,False,0.00039154227,0.004700528,0.3690388,0.19343513,0.15120089,0.28123316
82540,82540,5,5,0.42406103,True,2.2844913e-05,0.0006981699,0.092830755,0.28274792,0.19963934,0.42406103
82541,82541,5,5,0.99357975,True,1.2552231e-09,1.8685924e-07,0.0012331753,0.0023962709,0.0027905975,0.99357975
82542,82542,5,5,0.6843654,True,0.00015462909,0.0007879149,0.20084403,0.06577617,0.048071887,0.6843654
82543,82543,5,5,0.7949443,True,0.0020138922,0.0032326845,0.063834,0.088748306,0.04722684,0.7949443
82544,82544,5,5,0.53091115,True,4.666073e-05,0.0022855161,0.112055644,0.13441028,0.22029078,0.53091115
82545,82545,5,5,0.56600696,True,3.0773774e-06,0.00026504567,0.04784962,0.16230212,0.22357321,0.56600696
82546,82546,5,3,0.34833515,False,0.0011663472,0.02987707,0.11202774,0.34833515,0.2904082,0.21818547
82547,82547,5,5,0.93890077,True,5.220882e-07,0.0001248981,0.02721216,0.02217958,0.011582014,0.93890077
82548,82548,5,5,0.4993411,True,0.00016849482,0.00089200685,0.2382099,0.18324305,0.078145444,0.4993411
82549,82549,5,5,0.6870018,True,4.208474e-05,0.006273491,0.02228983,0.12892073,0.15547207,0.6870018
82550,82550,5,2,0.38834664,False,0.00048604963,0.0028731853,0.38834664,0.1238576,0.11041894,0.37401766
82551,82551,5,5,0.5217904,True,6.013733e-06,0.0013040195,0.06730388,0.09455778,0.3150379,0.5217904
82552,82552,5,5,0.30947122,True,0.0001405357,0.056935973,0.18390189,0.28362358,0.16592683,0.30947122
82553,82553,5,5,0.3731574,True,0.0036306442,0.009275236,0.29981765,0.16174844,0.15237062,0.3731574
82554,82554,5,3,0.28157556,False,0.10571113,0.18649174,0.23246919,0.28157556,0.15445094,0.039301414
82555,82555,5,5,0.3381752,True,0.000655847,0.0035167674,0.27046093,0.19150451,0.19568676,0.3381752
82556,82556,5,5,0.57835937,True,0.00042589108,0.009011228,0.1964103,0.11809745,0.09769576,0.57835937
82557,82557,5,5,0.9690554,True,5.9244186e-08,7.01384e-07,0.004721754,0.015369832,0.010852212,0.9690554
82558,82558,5,5,0.96681154,True,1.5872922e-07,5.998782e-07,0.009483716,0.009354849,0.0143490955,0.96681154
82559,82559,5,0,0.8148626,False,0.8148626,0.082574785,0.025141729,0.051376604,0.022145186,0.003899119
82560,82560,5,5,0.8620811,True,2.3777068e-06,1.3551868e-05,0.027236294,0.06415415,0.046512507,0.8620811
82561,82561,5,5,0.8960761,True,2.8282502e-06,0.00068371114,0.033569463,0.039298736,0.03036925,0.8960761
82562,82562,5,5,0.78940237,True,9.552766e-06,0.0018358277,0.05034248,0.08733676,0.071072966,0.78940237
82563,82563,5,5,0.9323228,True,1.8976756e-07,5.372015e-05,0.019722488,0.019350564,0.028550195,0.9323228
82564,82564,5,5,0.418403,True,0.00034909818,0.0033277287,0.24721307,0.18685098,0.1438561,0.418403
82565,82565,5,5,0.97459024,True,1.5725823e-06,1.685864e-06,0.0065716994,0.00821075,0.010624032,0.97459024
82566,82566,5,5,0.79655427,True,3.5933601e-06,0.00051358656,0.07632808,0.0791644,0.04743604,0.79655427
82567,82567,5,5,0.47839954,True,5.2207706e-05,0.00030799475,0.15194526,0.09796886,0.27132607,0.47839954
82568,82568,5,5,0.95224065,True,1.1414725e-05,0.0010322698,0.0102451835,0.01840192,0.018068539,0.95224065
82569,82569,5,5,0.8719964,True,5.35257e-07,0.006455737,0.031105125,0.057556577,0.032885667,0.8719964
82570,82570,5,5,0.308086,True,0.08795345,0.021172766,0.25521436,0.15767696,0.16989647,0.308086
82571,82571,5,5,0.72318476,True,0.0046901046,0.0012853963,0.109710164,0.10782124,0.053308345,0.72318476
82572,82572,5,5,0.45531693,True,0.00036069113,0.0082146805,0.13925587,0.19925262,0.19759926,0.45531693
82573,82573,5,2,0.36225113,False,0.024066534,0.025925882,0.36225113,0.17817432,0.2790959,0.13048624
82574,82574,5,5,0.66885096,True,0.00019992396,0.00027439074,0.20203623,0.103449576,0.025188968,0.66885096
82575,82575,5,5,0.6348461,True,2.191606e-05,0.00044307925,0.17091241,0.112052575,0.0817239,0.6348461
82576,82576,5,5,0.6668951,True,0.00336619,0.0026453522,0.1384239,0.054066963,0.13460253,0.6668951
82577,82577,5,5,0.9358636,True,7.179101e-07,7.342251e-07,0.022451937,0.01746376,0.024219211,0.9358636
82578,82578,5,4,0.35810247,False,0.0040104794,0.22661693,0.22342177,0.096917205,0.35810247,0.09093117
82579,82579,5,5,0.9487143,True,1.3333377e-06,5.071273e-05,0.008099595,0.029790096,0.013343942,0.9487143
82580,82580,5,1,0.5007223,False,0.00013932967,0.5007223,0.12947789,0.09720956,0.07211173,0.20033915
82581,82581,5,5,0.8032321,True,2.0346558e-06,0.0058428515,0.04902244,0.06909992,0.072800644,0.8032321
82582,82582,5,5,0.88913566,True,8.996125e-06,6.520582e-05,0.038541093,0.03256023,0.039688844,0.88913566
82583,82583,5,5,0.3738472,True,0.00031054128,0.0015262021,0.16297358,0.27462682,0.18671565,0.3738472
82584,82584,5,5,0.5770533,True,0.00068188197,0.0023309453,0.23912928,0.09841068,0.08239391,0.5770533
82585,82585,5,5,0.3388082,True,0.00046583597,0.0025673087,0.22399192,0.20592697,0.22823979,0.3388082
82586,82586,5,5,0.8914554,True,0.00047987784,4.999114e-05,0.050112385,0.02100912,0.036893208,0.8914554
82587,82587,5,2,0.43489546,False,0.0055965926,0.010697401,0.43489546,0.27641216,0.12590095,0.14649747
82588,82588,5,5,0.6910093,True,0.00011479324,0.0014838657,0.16853024,0.060648993,0.07821283,0.6910093
82589,82589,5,4,0.41423362,False,0.0010985769,0.05001642,0.15067083,0.21515873,0.41423362,0.16882183
82590,82590,5,0,0.25817284,False,0.25817284,0.04667279,0.25458172,0.22008562,0.17219113,0.04829585
82591,82591,5,5,0.94763416,True,9.783485e-07,1.6206116e-06,0.01412011,0.009514083,0.028729029,0.94763416
82592,82592,5,5,0.70640576,True,1.4565957e-05,0.00013414893,0.07503478,0.1898382,0.02857257,0.70640576
82593,82593,5,5,0.45363635,True,0.00013596928,0.023653565,0.19252402,0.21930617,0.11074395,0.45363635
82594,82594,5,4,0.4766661,False,0.0007421895,0.051645912,0.14794086,0.24690466,0.4766661,0.07610028
82595,82595,5,5,0.9213488,True,2.1918744e-07,1.218204e-05,0.023248717,0.032681942,0.02270813,0.9213488
82596,82596,5,4,0.292027,False,0.0005641376,0.053663112,0.26126638,0.25632378,0.292027,0.13615558
82597,82597,5,5,0.755598,True,3.3250162e-05,0.07368569,0.06537891,0.06465712,0.040647063,0.755598
82598,82598,5,5,0.585614,True,5.2093834e-05,0.00045804773,0.18539771,0.13351092,0.09496716,0.585614
82599,82599,5,0,0.43615067,False,0.43615067,0.160384,0.13270046,0.1377354,0.11625084,0.016778575
82600,82600,5,4,0.37479156,False,0.0063369847,0.09041244,0.13053091,0.20354794,0.37479156,0.1943802
82601,82601,5,5,0.4090447,True,0.0021624095,0.0058205626,0.037090775,0.29221395,0.25366756,0.4090447
82602,82602,5,5,0.77506304,True,3.103408e-06,0.0001001578,0.092934236,0.0905747,0.04132481,0.77506304
82603,82603,5,2,0.55301255,False,0.005348643,0.005839595,0.55301255,0.06081785,0.104033254,0.2709481
82604,82604,5,5,0.9063834,True,2.9636008e-06,8.3417166e-05,0.014801912,0.025850395,0.052877925,0.9063834
82605,82605,5,4,0.37044376,False,0.00022573971,0.034898363,0.12029526,0.33251107,0.37044376,0.14162578
82606,82606,5,5,0.38688976,True,0.00057281554,0.0035948607,0.24266744,0.27366012,0.092615,0.38688976
82607,82607,5,5,0.97260123,True,3.4543464e-07,3.4956804e-06,0.006711335,0.011916724,0.008766849,0.97260123
82608,82608,5,5,0.8156508,True,7.3597757e-06,0.00023320463,0.09705985,0.043002646,0.04404613,0.8156508
82609,82609,5,2,0.29038802,False,0.030203287,0.057386674,0.29038802,0.28430003,0.1669852,0.1707368
82610,82610,5,5,0.450984,True,9.119931e-05,0.0061180815,0.15016623,0.08072107,0.31191945,0.450984
82611,82611,5,2,0.29996437,False,0.1308592,0.18423906,0.29996437,0.1692188,0.19128999,0.024428625
82612,82612,5,5,0.624226,True,0.0016853674,0.008828353,0.14935018,0.14936192,0.06654823,0.624226
82613,82613,5,5,0.98424906,True,5.5582495e-07,2.157485e-06,0.003765255,0.008433207,0.003549824,0.98424906
82614,82614,5,5,0.95912874,True,1.5342208e-05,6.478065e-05,0.007334553,0.022226257,0.011230303,0.95912874
82615,82615,5,5,0.6998876,True,1.5694328e-05,0.0009825663,0.120656215,0.08117494,0.09728302,0.6998876
82616,82616,5,4,0.2898405,False,0.07219828,0.0057613333,0.19287771,0.21125343,0.2898405,0.22806875
82617,82617,5,4,0.35236672,False,0.00010318017,0.003193326,0.15995282,0.16536358,0.35236672,0.31902036
82618,82618,5,5,0.7537276,True,2.1212269e-05,0.00012327009,0.11252203,0.09914061,0.034465197,0.7537276
82619,82619,5,5,0.9645016,True,7.830401e-07,1.7319585e-06,0.011491941,0.005893673,0.018110313,0.9645016
82620,82620,5,5,0.7090507,True,0.0021014719,0.0047081443,0.11113635,0.094139636,0.078863665,0.7090507
82621,82621,5,3,0.38150454,False,0.00015849291,0.0045781047,0.2080537,0.38150454,0.23920317,0.166502
82622,82622,5,5,0.9520457,True,2.0776834e-07,8.121387e-06,0.011645489,0.01809852,0.018201923,0.9520457
82623,82623,5,5,0.47408426,True,0.0075441143,0.0039945524,0.2688856,0.1505176,0.09497384,0.47408426
82624,82624,5,5,0.87061745,True,1.3182544e-05,6.15371e-05,0.07907276,0.026356475,0.023878565,0.87061745
82625,82625,5,4,0.32848817,False,0.0021196436,0.19280902,0.2207587,0.21712455,0.32848817,0.038699903
82626,82626,5,5,0.96620864,True,2.6153392e-08,1.4681488e-06,0.004747745,0.013380607,0.015661538,0.96620864
82627,82627,5,5,0.7986753,True,4.745839e-06,0.00018134536,0.037980024,0.09537179,0.06778684,0.7986753
82628,82628,5,3,0.29700714,False,0.0018043157,0.10987189,0.21615721,0.29700714,0.26266283,0.11249658
82629,82629,5,5,0.60922426,True,0.0002214257,0.0007478219,0.22740285,0.12241197,0.039991707,0.60922426
82630,82630,5,5,0.9063387,True,3.0564067e-07,4.871896e-06,0.024742318,0.039776634,0.029137176,0.9063387
82631,82631,5,5,0.9115148,True,7.2833734e-07,0.011904884,0.025489036,0.02929595,0.02179458,0.9115148
82632,82632,5,3,0.37841517,False,9.371828e-06,0.0033397612,0.109329365,0.37841517,0.24175169,0.26715466
82633,82633,5,5,0.6017358,True,3.566935e-05,0.0004822014,0.13894078,0.13796465,0.1208409,0.6017358
82634,82634,5,1,0.40980992,False,0.09200224,0.40980992,0.096467175,0.14653888,0.24282719,0.012354592
82635,82635,5,5,0.9596554,True,2.2812188e-05,3.2999607e-05,0.009875569,0.0070143626,0.023398899,0.9596554
82636,82636,5,5,0.4992182,True,0.0010557515,0.004563271,0.24204034,0.12427771,0.1288448,0.4992182
82637,82637,5,5,0.47807848,True,1.192831e-05,0.0010399583,0.14128388,0.2665417,0.11304409,0.47807848
82638,82638,5,5,0.9860114,True,4.1540557e-07,3.246017e-07,0.006370167,0.004644485,0.0029732524,0.9860114
82639,82639,5,5,0.9647446,True,8.059673e-07,5.8642167e-06,0.014263223,0.0093671195,0.011618307,0.9647446
82640,82640,5,5,0.34755772,True,0.09697943,0.0035043568,0.30745178,0.06288409,0.18162262,0.34755772
82641,82641,5,5,0.72672534,True,0.00022783867,0.0035958944,0.04760231,0.117495686,0.10435291,0.72672534
